index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.globenewswire.com/news-release/2025/09/10/3148048/0/en/Diving-in-La-Paz-B-C-S-Explore-the-underwater-world-of-the-Gulf-of-California-this-fall.html,https://www.globenewswire.com/news-release/2025/09/10/3148048/0/en/Diving-in-La-Paz-B-C-S-Explore-the-underwater-world-of-the-Gulf-of-California-this-fall.html,0,www.globenewswire.com,"Diving in La Paz, B.C.S. Explore the underwater world of the Gulf of California this fall.","La Paz, Baja California Sur, Sept. 10, 2025 (GLOBE NEWSWIRE) -- Fall is approaching, a perfect time to connect with nature and enjoy unforgettable underwater experiences in La Paz, B.C., bay, and the surrounding Gulf of California.",https://ml.globenewswire.com/Resource/Download/622292ea-f302-46c2-844b-593978c5b109,2025-09-10T16:30:00Z,,"La Paz, Baja California Sur, Sept. 10, 2025 (GLOBE NEWSWIRE) -- Fall is approaching, a perfect time to connect with nature and enjoy unforgettable underwater experiences in La Paz, B.C., bay, and the… [+2930 chars]",,en,'diversity of species'
https://financialpost.com/globe-newswire/diving-in-la-paz-b-c-s-explore-the-underwater-world-of-the-gulf-of-california-this-fall,https://financialpost.com/globe-newswire/diving-in-la-paz-b-c-s-explore-the-underwater-world-of-the-gulf-of-california-this-fall,0,financialpost.com,"Diving in La Paz, B.C.S. Explore the underwater world of the Gulf of California this fall.","La Paz, Baja California Sur, Sept. 10, 2025 (GLOBE NEWSWIRE) — Fall is approaching, a perfect time to connect with nature and enjoy unforgettable underwater experiences in La Paz, B.C., bay, and the surrounding Gulf of California. Say hello to sea lions. One …",https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/09/snorkeling-with-sea-lions.jpeg,2025-09-10T16:33:30Z,,"La Paz, Baja California Sur, Sept. 10, 2025 (GLOBE NEWSWIRE) Fall is approaching, a perfect time to connect with nature and enjoy unforgettable underwater experiences in La Paz, B.C., bay, and the su… [+5218 chars]",,en,'diversity of species'
https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013500,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013500,0,journals.plos.org,Surveillance of tick-borne viruses in the border regions of the Tumen River Basin: Co-circulation in ticks and livestock,"Author summary The ecologically complex Tumen River Basin, a tri-national ecoregion at high risk for tick-borne disease emergence, remains poorly characterized in terms of enzootic arbovirus transmission dynamics. To address this gap, we conducted integrated …",https://journals.plos.org/plosntds/article/figure/image?id=10.1371/journal.pntd.0013500.g004&size=inline,2025-09-04T14:00:00Z,,"Abstract
Background
The unique eco-geographical patterns and climatic conditions of the China-Tumen River border region, combined with frequent cross-border tourism and trade activities, collective… [+48096 chars]",,en,'diversity of species'
https://dineshkhabar.com/article/124955,https://dineshkhabar.com/article/124955,0,dineshkhabar.com,Tourism at Shuklaphanta National Park remains low due to lack of promotion and infrastructure,"Kanchanpur: Despite being renowned for its rare wildlife and rich flora, Shuklaphanta National Park has not seen a significant increase in tourist numbers in recent years.

According to park statistics, 12,138 tourists visited the park in fiscal year 2075/76…",https://dineshkhabar.com/sites/default/files/styles/featured/public/field/image/1756838690789%20%281%29_0.jpg?itok=-aG1WKm_,2025-09-03T11:49:02Z,,"Kanchanpur: Despite being renowned for its rare wildlife and rich flora, Shuklaphanta National Park has not seen a significant increase in tourist numbers in recent years.
According to park statisti… [+2080 chars]",,en,'diversity of species'
https://www.globenewswire.com/news-release/2025/09/11/3148644/0/en/Global-Humane-Society-Awards-Dr-Kathleen-M-Dudzinski-with-the-2025-Wolfgang-Kiessling-International-Prize-for-Species-Conservation.html,https://www.globenewswire.com/news-release/2025/09/11/3148644/0/en/Global-Humane-Society-Awards-Dr-Kathleen-M-Dudzinski-with-the-2025-Wolfgang-Kiessling-International-Prize-for-Species-Conservation.html,0,www.globenewswire.com,Global Humane Society Awards Dr. Kathleen M. Dudzinski with the 2025 Wolfgang Kiessling International Prize for Species Conservation,"Dr. Dudzinski has dedicated her life to studying dolphin communication, behavior, and acoustics in both wild and managed care environments Dr. Dudzinski has dedicated her life to studying dolphin communication, behavior, and acoustics in both wild and managed…",https://ml.globenewswire.com/Resource/Download/2d74eeb9-86d2-4373-b1d9-a56118a53e35,2025-09-11T14:00:00Z,,"WASHINGTON, Sept. 11, 2025 (GLOBE NEWSWIRE) -- Global Humane Society, the international brand of American Humane Society, has awarded Dr. Kathleen Dudzinski, Founder and Director of the Dolphin Commu… [+7442 chars]",,en,'species conservation'
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0331094,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0331094,0,journals.plos.org,Habitat prioritization for bat conservation: A case study in Vietnam,"Bats play a vital role in ecosystems through providing essential functions and services, such as pollination and pest control, but they face many threats from anthropogenic activities, climate change, and diseases. While establishing protected areas can be a …",https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0331094.g004&size=inline,2025-09-11T14:00:00Z,,"Abstract
Bats play a vital role in ecosystems through providing essential functions and services, such as pollination and pest control, but they face many threats from anthropogenic activities, clim… [+48748 chars]",,en,'species conservation'
https://phys.org/news/2025-09-factor-survival-advantage-tuberculosis-meerkat.html,https://phys.org/news/2025-09-factor-survival-advantage-tuberculosis-meerkat.html,0,phys.org,From risk factor to survival advantage: How tuberculosis has shaped meerkat evolution,Meerkats genetically adapt to a species-specific form of tuberculosis according to a long-term study by an international research team led by Ulm University. The scientists also found that climate change in the Kalahari Desert exerts additional selection pres…,https://scx2.b-cdn.net/gfx/news/hires/2025/tuberculosis-influence.jpg,2025-09-10T15:55:03Z,,Meerkats genetically adapt to a species-specific form of tuberculosis according to a long-term study by an international research team led by Ulm University. The scientists also found that climate ch… [+4484 chars],,en,'species conservation'
https://www.forbes.com/sites/melissacristinamarquez/2025/09/09/central-and-south-american-pacific-sharks-face-a-conservation-crisis/,https://www.forbes.com/sites/melissacristinamarquez/2025/09/09/central-and-south-american-pacific-sharks-face-a-conservation-crisis/,0,www.forbes.com,Central And South American Pacific Sharks Face A Conservation Crisis,Marine Protected Areas aren’t working for sharks. Here’s what needs to change.,https://imageio.forbes.com/specials-images/imageserve/6315bf548f6481047b99f8e7/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-09-09T15:50:00Z,,"Over a third of shark, ray, and chimaera species are threatened with extinction, with overfishing driving declines. Marine Protected Areas (MPAs) are one of our best conservation tools, but many in t… [+6870 chars]",,en,'species conservation'
https://theconversation.com/today-more-than-ever-biodiversity-needs-single-species-conservation-263023,https://theconversation.com/today-more-than-ever-biodiversity-needs-single-species-conservation-263023,0,theconversation.com,"Today more than ever, biodiversity needs single-species conservation",Climate stability and economic health depend on biodiversity. Yet this foundation is hardly mentioned as the federal government seeks to shore up Canada’s economic future.,https://images.theconversation.com/files/689485/original/file-20250905-56-tsz8u5.jpg?ixlib=rb-4.1.0&rect=0%2C134%2C3506%2C1753&q=45&auto=format&w=1356&h=668&fit=crop,2025-09-08T18:20:47Z,,"Focused conservation efforts are essential for the protection and recovery of many species at risk, such as the monarch butterfly. (Chris Johnson), CC BY
Through the federal Building Canada Act, “pr… [+6730 chars]",,en,'species conservation'
https://theconversation.com/australia-has-some-new-marsupial-species-but-theyre-already-extinct-261572,https://theconversation.com/australia-has-some-new-marsupial-species-but-theyre-already-extinct-261572,0,theconversation.com,Australia has some new marsupial species – but they’re already extinct,"A case of mistaken identity has hampered efforts to save the woylie, one of Australia’s most endangered marsupials.",https://images.theconversation.com/files/688831/original/file-20250903-64-g8vgk7.jpg?ixlib=rb-4.1.0&rect=0%2C632%2C3000%2C1500&q=45&auto=format&w=1356&h=668&fit=crop,2025-09-05T01:01:45Z,,"An artist's recreation of what the newly discovered (but extinct) species _Bettongia haoucharae_ may have looked like. Nellie Pease, CC BY-NC
You are probably familiar with kangaroos. Wallabies too,… [+7372 chars]",,en,'species conservation'
https://en.antaranews.com/news/377981/indonesia-develops-national-red-list-to-protect-endangered-wildlife,https://en.antaranews.com/news/377981/indonesia-develops-national-red-list-to-protect-endangered-wildlife,0,en.antaranews.com,Indonesia develops national red list to protect endangered wildlife,"The Indonesian government, through the Ministry of Forestry, is currently compiling a national list of endangered species as part of its conservation ...",https://cdn.antaranews.com/cache/1200x800/2019/08/26/antarafoto-temukan-pesut-mahakam-150517-jhw.jpg,2025-09-04T08:47:59Z,,"Jakarta (ANTARA) - The Indonesian government, through the Ministry of Forestry, is currently compiling a national list of endangered species as part of its conservation program.
Director of Species … [+1664 chars]",,en,'species conservation'
https://www.etfdailynews.com/2025/09/03/comparing-bowman-consulting-group-nasdaqbwmn-willdan-group-nasdaqwldn/,https://www.etfdailynews.com/2025/09/03/comparing-bowman-consulting-group-nasdaqbwmn-willdan-group-nasdaqwldn/,0,www.etfdailynews.com,Comparing Bowman Consulting Group (NASDAQ:BWMN) & Willdan Group (NASDAQ:WLDN),"Bowman Consulting Group (NASDAQ:BWMN – Get Free Report) and Willdan Group (NASDAQ:WLDN – Get Free Report) are both small-cap business services companies, but which is the better business? We will contrast the two businesses based on the strength of their prof…",https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/willdan-group-inc-logo-1200x675.jpg?v=20221216144432&w=240&h=240&zc=2,2025-09-03T07:48:57Z,,"Bowman Consulting Group (NASDAQ:BWMN – Get Free Report) and Willdan Group (NASDAQ:WLDN – Get Free Report) are both small-cap business services companies, but which is the better business? We will con… [+7015 chars]",,en,'species conservation'
https://blizzardwatch.com/2025/09/02/prepare-incredibly-rare-cuteness-newborn-amur-leopard-cubs/,https://blizzardwatch.com/2025/09/02/prepare-incredibly-rare-cuteness-newborn-amur-leopard-cubs/,0,blizzardwatch.com,Prepare for some incredibly rare cuteness with newborn Amur Leopard cubs!,"OK, it's another dreaded Monday-on-a-Tuesday, thanks to Labor Day in the United States. We need to counter this level of mess with something truly adorable. Well, how about two of the rarest big cat babies in the world, courtesy of community member Kehl on th…",https://cdn.blizzardwatch.com/wp-content/uploads/2025/08/SaintLouisZoo-AmurLeopardCubs-Header.jpg,2025-09-02T16:00:09Z,,"OK, its another dreaded Monday-on-a-Tuesday, thanks to Labor Day in the United States. We need to counter this level of mess with something truly adorable. Well, how about two of the rarest big cat b… [+2371 chars]",,en,'species conservation'
https://www.activistpost.com/first-friends-how-the-first-couples-consigliere-went-from-modeling-mogul-to-special-envoy/,https://www.activistpost.com/first-friends-how-the-first-couples-consigliere-went-from-modeling-mogul-to-special-envoy/,0,www.activistpost.com,First Friends: How the First Couple’s Consigliere Went From Modeling Mogul to Special Envoy,"Unlimited Hangout investigates how Paolo Zampolli became a recent Trump appointee despite his past of servicing corrupt, predatory and globalist ambitions targeting the world’s oceans, facilitating fraud, and aiding citizenship-by-investment scams. The answer…",https://www.activistpost.com/wp-content/uploads/2025/08/FIRST_FRIENDS_ZAMPOLLI-3-1160x680-2.webp,2025-09-04T12:00:00Z,,"Unlimited Hangout investigates how Paolo Zampolli became a recent Trump appointee despite his past of servicing corrupt, predatory and globalist ambitions targeting the worlds oceans, facilitating fr… [+118569 chars]",,en,'SDG 14'
https://news.sky.com/story/ibiza-lizards-near-extinction-due-to-invasive-snakes-and-mounting-litter-13423285,https://news.sky.com/story/ibiza-lizards-near-extinction-due-to-invasive-snakes-and-mounting-litter-13423285,0,news.sky.com,Snake catcher warns of Ibiza lizard extinction due to predators and litter,"The Ibiza wall lizard is endemic to the island and vital to the ecosystem, experts say, for pollinating plants and controlling pests. But the species has become endangered in recent years following the introduction of snakes in the early 2000s - and now litte…",https://e3.365dm.com/25/09/1600x900/skynews-ibiza-lizard-litter_7010173.jpg?20250903154830,2025-09-05T23:01:00Z,,"Conservationists in Ibiza are warning the island's native bright blue and green lizards are coming ever closer to extinction due to the mounting threats of invasive snakes and tourists' litter.
The … [+4314 chars]",,en,'species extinction'
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0331966,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0331966,0,journals.plos.org,Applying the advocacy coalition framework to wildlife management: Explaining policy change for damage mitigation in Japan,"Case studies in wildlife management and its policy often lack a unified analytical framework, there are few studies that have systematically investigated policy processes and pathways of policy change. This paper examines Japan’s ungulate (deer, wild boar) ma…",https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0331966.g006&size=inline,2025-09-12T14:00:00Z,,"Abstract
Case studies in wildlife management and its policy often lack a unified analytical framework, there are few studies that have systematically investigated policy processes and pathways of po… [+73650 chars]",,en,'species extinction'
https://www.bbc.com/news/articles/cwylp71vnjgo,https://www.bbc.com/news/articles/cwylp71vnjgo,0,www.bbc.com,Australia approves world-first vaccine to curb koala chlamydia epidemic,"Thousands of koalas have died from the sexually-transmitted disease, with some estimates suggesting only 50,000 remain in the wild.",https://ichef.bbci.co.uk/news/1024/branded_news/ef32/live/413b6a60-8d48-11f0-a81f-056e06779609.jpg,2025-09-09T22:04:56Z,,"The single-dose vaccine aims to stop the spread and severity of the disease 
A world-first vaccine which can save Australia's endangered koala population from a rampant chlamydia epidemic has now be… [+2645 chars]",,en,'threatened species'
https://www.yahoo.com/news/articles/scientists-astounded-being-visited-living-101000254.html,https://www.yahoo.com/news/articles/scientists-astounded-being-visited-living-101000254.html,0,www.yahoo.com,Scientists astounded after being visited by living fossil deep below the ocean: 'It's finally happened',"Researchers haven't seen one in the wild in 15 years, even after over 1,000 ROV dives worldwide.",https://s.yimg.com/ny/api/res/1.2/187gfdqKLAfiGssofTIdQQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/the_cool_down_737/f2fa08094570823954d588808234e73a,2025-09-11T10:10:00Z,,"Mongabay reported that the crew of the research vessel E/V Nautilus, operated by the Ocean Exploration Trust, made an unexpected sighting deep in the German Channel in Palau: a nautilus.
""It's final… [+2420 chars]",,en,'threatened species'
https://www.yahoo.com/news/articles/snake-found-carolinas-may-listed-153147215.html,https://www.yahoo.com/news/articles/snake-found-carolinas-may-listed-153147215.html,0,www.yahoo.com,Snake found in Carolinas may be listed as threatened species,"The U.S. Fish and Wildlife Service has proposed listing the southern hognose snake as a threatened species under the Endangered Species Act, highlighting its...",https://media.zenfs.com/en/wsoc_cox_articles_386/b70b3ec06e379bb31c8d1774803d4350,2025-09-08T17:04:50Z,,"Snake found in Carolinas may be listed as threatened species
The U.S. Fish and Wildlife Service has proposed listing the southern hognose snake as a threatened species under the Endangered Species A… [+1370 chars]",,en,'threatened species'
https://petapixel.com/2025/09/03/winners-of-australian-geographic-nature-photographer-of-the-year/,https://petapixel.com/2025/09/03/winners-of-australian-geographic-nature-photographer-of-the-year/,0,petapixel.com,Winners of Australian Geographic Nature Photographer of the Year,"A psychedelic inside-out macro view of a cauliflower soft coral has been named the winner of the 2025 Australian Geographic Nature Photographer of the Year.
[Read More]",https://petapixel.com/assets/uploads/2025/09/Australian-Geographic-Nature-Photographer-of-the-Year-2025.jpg,2025-09-03T10:18:46Z,,"Overall winner – Inside-out view of a cauliflower soft coral. Named for its characteristic appearance that resembles a cauliflower, with numerous small, rounded, bump-like polyps that give it a puffy… [+4510 chars]",,en,'threatened species'
https://designyoutrust.com/2025/09/spectacular-winning-photos-from-the-2025-australian-geographic-nature-photographer-of-the-year/,https://designyoutrust.com/2025/09/spectacular-winning-photos-from-the-2025-australian-geographic-nature-photographer-of-the-year/,0,designyoutrust.com,Spectacular Winning Photos from the 2025 Australian Geographic Nature Photographer of the Year,"Overall Winner: “Fractal Forest” by Ross Gudgeon, Western Australia The 2025 Australian Geographic Nature Photographer of the Year competition celebrated its 22nd year by showcasing breathtaking images that reveal the delicate beauty of the natural world. Wes…",https://designyoutrust.com/wp-content/uploads/2025/09/australian-geographic-nature-photographer-2025-winners-05.jpg,2025-09-05T19:30:26Z,,"Overall Winner: “Fractal Forest” by Ross Gudgeon, Western Australia
The 2025 Australian Geographic Nature Photographer of the Year competition celebrated its 22nd year by showcasing breathtaking ima… [+1501 chars]",,en,'threatened species'
https://www.abc.net.au/news/2025-09-07/great-koala-national-park-to-go-ahead-on-nsw-mid-north-coast/105743430,https://www.abc.net.au/news/2025-09-07/great-koala-national-park-to-go-ahead-on-nsw-mid-north-coast/105743430,0,www.abc.net.au,Announcement expected to lock in long-awaited Great Koala National Park,"The long-touted Great Koala National Park is set to become a reality in New South Wales, protecting koala populations and other threatened species in the state's mid-north.",https://live-production.wcms.abc-cdn.net.au/3e856b9bd2c6e15c075a52d094677f16?impolicy=wcms_watermark_news&cropH=900&cropW=1600&xPos=0&yPos=54&width=862&height=485&imformat=generic,2025-09-06T20:00:00Z,,"The long-touted Great Koala National Park is set to become a reality in New South Wales, protecting koala populations and other threatened species on the state's mid-north coast.
State Environment M… [+3413 chars]",,en,'threatened species'
https://www.abc.net.au/news/2025-09-07/endangered-red-yellow-mountain-frogs-breeding-and-release/105739950,https://www.abc.net.au/news/2025-09-07/endangered-red-yellow-mountain-frogs-breeding-and-release/105739950,0,www.abc.net.au,"These frogs are tiny, but their very existence is a huge sign of hope","For the first time, researchers have been able to successfully breed and release into the wild an endangered species of mountain frog.",https://live-production.wcms.abc-cdn.net.au/87d786f5cdfedb9f9e1049d39c77ec90?impolicy=wcms_watermark_news&cropH=1517&cropW=2697&xPos=0&yPos=140&width=862&height=485&imformat=generic,2025-09-07T00:25:07Z,,"Rare and endangered mountain frogs have been released into the wild after being successfully bred in captivity for the first time.
After years of work, researchers from Southern Cross University wer… [+4421 chars]",,en,'threatened species'
https://www.abc.net.au/news/2025-09-05/thylacine-witness-reounts-her-experience/105735342,https://www.abc.net.au/news/2025-09-05/thylacine-witness-reounts-her-experience/105735342,0,www.abc.net.au,"Nine decades on, Peggy's memory of the last Tasmanian tiger remains vivid","Even after a long life, Peggie Bassett can still remember the guttural growl and striking scent of the last known thylacine as it prowled its concrete enclosure.",https://live-production.wcms.abc-cdn.net.au/aa2c1e37ab2779fb9a2bd7e25c86b482?impolicy=wcms_watermark_news&cropH=1922&cropW=3416&xPos=0&yPos=276&width=862&height=485&imformat=generic,2025-09-04T20:19:05Z,,"Even after nine decades, Peggie Bassett can still remember the guttural growl and striking scent of the last known thylacine as it prowled its concrete enclosure.
Sunday is the 89th anniversary of t… [+4566 chars]",,en,'threatened species'
https://www.forbes.com/sites/feliciajackson/2025/09/09/the-next-esg-flashpoint-supermarkets-and-species-loss/,https://www.forbes.com/sites/feliciajackson/2025/09/09/the-next-esg-flashpoint-supermarkets-and-species-loss/,0,www.forbes.com,The Next ESG Flashpoint: Supermarkets And Species Loss,Supermarkets face mounting pressure as shareholder activism and an OECD complaint make biodiversity risk the next ESG flashpoint after climate change.,https://imageio.forbes.com/specials-images/imageserve/68c085b67a7291b938f0d9bf/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-09-09T22:00:00Z,,"Climate risk once dominated the ESG agenda. Now biodiversity risk is fast becoming the next corporate flashpoint. At the center of this shift is an unlikely symbol: the Save the Skate campaign, launc… [+10874 chars]",,en,'threatened species'
https://www.buzzfeed.com/alanavalko/berlin-america-garden-viral-tiktok,https://www.buzzfeed.com/alanavalko/berlin-america-garden-viral-tiktok,0,www.buzzfeed.com,"This Is What Berlin Thinks An ""American Garden"" Looks Like, And The Internet Can't Stop Laughing","""It's not accurate. There should be a gas station and a drive thru McDonald's.""View Entire Post ›","https://img.buzzfeed.com/buzzfeed-static/static/2025-09/12/01/thumb/7fTdcDubS.jpg?crop=2999:1570;0,0%26downsize=1250:*",2025-09-12T20:48:24Z,,"Just this year, Trump rolled back protections on 59 million acres of national forests to allow for logging, and his Interior Department plans to sell roughly 400,000 acres of federal public land to l… [+113 chars]",,en,'threatened species'
https://www.naturalnews.com/2025-09-16-americans-unknowingly-consuming-endangered-sharks-study-reveals.html,https://www.naturalnews.com/2025-09-16-americans-unknowingly-consuming-endangered-sharks-study-reveals.html,0,www.naturalnews.com,"A silent extinction: Americans are unknowingly consuming endangered sharks, study reveals","A scientific study found that 93 percent of sampled shark products in the U.S. were mislabeled, often sold under vague, generic labels like “shark” or “mako” instead of specific species names. DNA testing revealed that consumers are unknowingly purchasing mea…",https://www.naturalnews.com/wp-content/uploads/sites/91/2025/09/Great-White-Shark.jpg,2025-09-16T06:00:00Z,,"<ul><li>A scientific study found that 93 percent of sampled shark products in the U.S. were mislabeled, often sold under vague, generic labels like ""shark"" or ""mako"" instead of specific species names… [+5786 chars]",,en,'species extinction'
https://pubs.rsc.org/en/content/articlelanding/2025/ra/d5ra04732c,https://pubs.rsc.org/en/content/articlelanding/2025/ra/d5ra04732c,0,pubs.rsc.org,Gatifloxacin detection in the nanoscale: a review exploring current biosensing technologies and future opportunities,"RSC Adv., 2025, 15,33018-33045DOI: 10.1039/D5RA04732C, Review Article Open Access &nbsp This article is licensed under a Creative Commons Attribution-NonCommercial 3.0 Unported Licence.Nevil Pious, Sudip Das, Arghya Chakravorty, Aarcha Appu Mini, Vimala Ragha…",https://pubs.rsc.org/en/Content/Image/GA/D5RA04732C,2025-09-11T23:00:00Z,,"Addressing the United Nations Sustainable Development Goals (SDGs), particularly SDG 3 (good health and well-being), SDG 6 (clean water and sanitation), SDG 9 (industry, innovation, and infrastructur… [+2543 chars]",,en,'SDG 15'
https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1012842,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1012842,0,journals.plos.org,Optimizing crop varietal mixtures for viral disease management: A case study on cassava virus epidemics,"Author summary Plant viruses spread by insect vectors cause major yield losses in cassava, a staple crop for millions of people. We have built a mathematical model and an interactive web-based app (CropMix) that simulate how viruses, whitefly behaviour and pl…",https://journals.plos.org/ploscompbiol/article/figure/image?id=10.1371/journal.pcbi.1012842.g011&size=inline,2025-09-18T14:00:00Z,,"Abstract
Cassava viral diseases, including Cassava Mosaic Disease (CMD) and Cassava Brown Streak Disease (CBSD), pose significant threats to global food security, particularly in sub-Saharan Africa.… [+59391 chars]",,en,'insect mortality'
https://www.npr.org/2025/09/18/nx-s1-5508455/ai-technology-birds-new-zealand-conservation-predators-endangered-species,https://www.npr.org/2025/09/18/nx-s1-5508455/ai-technology-birds-new-zealand-conservation-predators-endangered-species,0,www.npr.org,"To save its unique and rare birds, New Zealand is turning to AI and genetic research","New Zealand is planning to eradicate millions of invasive animals that prey on the country's rare birds. The goal may not be possible, unless new technology can be developed to do it.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3000x1688+0+183/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fb3%2F83%2Fd7cfddd043f1947dc97b42093c3e%2Fgettyimages-1229650219.jpg,2025-09-18T11:17:26Z,,"New Zealand's rarest birds have seemingly come back from the dead.
For decades, they were thought to be extinct until tiny populations were rediscovered, the holdouts that survived against the odds.… [+10939 chars]",,en,'diversity of species'
https://press.un.org/en/2025/l3306.doc.htm,https://press.un.org/en/2025/l3306.doc.htm,0,press.un.org,Marine Biodiversity Treaty to Enter into Force in January 2026,"New York, 19 September — Today, an important milestone for the ocean and our planet was reached as the conditions for entry into force of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine…",,2025-09-19T23:23:54Z,,"New York, 19 September Today, an important milestone for the ocean and our planet was reached as the conditions for entry into force of the Agreement under the United Nations Convention on the Law of… [+3684 chars]",,en,'Sustainable Development Goal 14'
https://www.etfdailynews.com/2025/09/24/reviewing-rightscorp-otcmktsriht-bowman-consulting-group-nasdaqbwmn/,https://www.etfdailynews.com/2025/09/24/reviewing-rightscorp-otcmktsriht-bowman-consulting-group-nasdaqbwmn/,0,www.etfdailynews.com,Reviewing Rightscorp (OTCMKTS:RIHT) & Bowman Consulting Group (NASDAQ:BWMN),"Rightscorp (OTCMKTS:RIHT – Get Free Report) and Bowman Consulting Group (NASDAQ:BWMN – Get Free Report) are both small-cap business services companies, but which is the superior business? We will compare the two businesses based on the strength of their profi…",https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/bowman-consulting-group-ltd-logo-1200x675.png?v=20240515132007&w=240&h=240&zc=2,2025-09-24T06:48:44Z,,"Rightscorp (OTCMKTS:RIHT – Get Free Report) and Bowman Consulting Group (NASDAQ:BWMN – Get Free Report) are both small-cap business services companies, but which is the superior business? We will com… [+5629 chars]",,en,'species conservation'
https://en.wikipedia.org/wiki/Wikipedia:Signs_of_AI_writing,https://en.wikipedia.org/wiki/Wikipedia:Signs_of_AI_writing,0,en.wikipedia.org,Wikipedia: signs of AI writing,"A list of writing and formatting conventions typical of AI chatbots, with real examples taken from Wikipedia articles and drafts.",,2025-09-22T06:24:00Z,,"LLMs tend to have an identifiable writing style.
This is a list of writing and formatting conventions typical of AI chatbots such as ChatGPT, with real examples taken from Wikipedia articles and dra… [+65260 chars]",,en,'species conservation'
https://www.thestar.com.my/news/world/2025/09/19/feathers-fly-in-dispute-over-ambani-zoo039s-pursuit-of-rare-parrot,https://www.thestar.com.my/news/world/2025/09/19/feathers-fly-in-dispute-over-ambani-zoo039s-pursuit-of-rare-parrot,0,www.thestar.com.my,Feathers fly in dispute over Ambani zoo's pursuit of rare parrot,"NEW DELHI/BRASILIA (Reuters) -This is a story about a bird and a family. But this is no ordinary bird, and this is no ordinary family. Read full story",https://apicms.thestar.com.my/uploads/images/2025/09/19/3529275.jpg,2025-09-19T06:16:00Z,,"NEW DELHI/BRASILIA (Reuters) -This is a story about a bird and a family. But this is no ordinary bird, and this is no ordinary family.
Spix's macaw, a vivid-blue parrot with elaborate mating rituals… [+6813 chars]",,en,'species conservation'
https://en.antaranews.com/news/380485/ministry-partners-develop-new-whale-shark-conservation-strategy,https://en.antaranews.com/news/380485/ministry-partners-develop-new-whale-shark-conservation-strategy,0,en.antaranews.com,"Ministry, partners develop new whale shark conservation strategy",The Ministry of Marine Affairs and Fisheries is evaluating the 2021-2025 National Action Plan (RAN) for Whale Shark Conservation and developing a new strategy ...,https://cdn.antaranews.com/cache/1200x800/2025/09/17/Whale-Shark_West-Papua-8.jpg,2025-09-17T09:58:36Z,,Jakarta (ANTARA) - The Ministry of Marine Affairs and Fisheries is evaluating the 2021-2025 National Action Plan (RAN) for Whale Shark Conservation and developing a new strategy for the conservation … [+3114 chars],,en,'species conservation'
https://en.antaranews.com/news/381412/ri-says-whale-shark-protection-key-to-ocean-health-blue-food-security,https://en.antaranews.com/news/381412/ri-says-whale-shark-protection-key-to-ocean-health-blue-food-security,0,en.antaranews.com,"RI says whale shark protection key to ocean health, blue food security",Indonesia&rsquo;s Ministry of Marine Affairs and Fisheries said that protecting whale sharks is not only about conserving an endangered species but also ...,https://cdn.antaranews.com/cache/1200x800/2025/09/21/9683CAC8-3180-4286-99BE-B593FBF38061.jpeg,2025-09-22T05:00:55Z,,"Jakarta (ANTARA) - 
Indonesia’s Ministry of Marine Affairs and Fisheries said that protecting whale sharks is not only about conserving an endangered species but also vital for maintaining healthy m… [+2422 chars]",,en,'species conservation'
https://en.antaranews.com/news/379753/beyond-quick-fixes-indonesias-race-to-restore-forests-and-nature,https://en.antaranews.com/news/379753/beyond-quick-fixes-indonesias-race-to-restore-forests-and-nature,0,en.antaranews.com,Beyond quick fixes: Indonesia’s race to restore forests and nature,"A series of demonstrations and riots in several regions of Indonesia at the end of August damaged a number of public facilities, including Transjakarta ...",https://cdn.antaranews.com/cache/1200x800/2025/02/19/1000021979.jpg,2025-09-13T14:53:18Z,,"Indonesia faces three planetary crises: climate change, pollution, and biodiversity loss.
Jakarta (ANTARA) - 
A series of demonstrations and riots in several regions of Indonesia at the end of Augu… [+7036 chars]",,en,'species conservation'
